drugbank_id_1,drugbank_id_2,smiles_2,smiles_1,cid_1,cid_2,label
DB02379,DB00210,COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,CID000000206,CID000060164,0
DB02379,DB00319,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,CID000000206,CID000004834,0
DB02379,DB00737,CC1=CC(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=CC=C1,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,CID000000206,CID000004034,0
DB02379,DB01128,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,CID000000206,CID000002375,0
DB02379,DB00991,OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,CID000000206,CID000004614,0
DB02379,DB00442,NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](CO)C1=C,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,CID000000206,CID000153941,0
DB02379,DB00361,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,CID000000206,CID000005672,0
DB02379,DB01188,CC1=CC(=O)N(O)C(=C1)C1CCCCC1,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,CID000000206,CID000002749,0
DB02379,DB00524,CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,CID000000206,CID000004170,0
DB02379,DB00724,CC(C)CN1C=NC2=C1C1=CC=CC=C1N=C2N,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,CID000000206,CID000057469,0
DB02379,DB01202,CC[C@H](N1CCCC1=O)C(N)=O,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,CID000000206,CID000059708,0
DB02379,DB02300,O[C@H](\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)C1CC1,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,CID000000206,CID000002522,0
DB02379,DB00700,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)C[C@H]1O[C@@]11[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)C(=O)OC,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,CID000000206,CID000150310,0
DB02379,DB00307,CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,CID000000206,CID000082146,0
DB02379,DB01221,CNC1(CCCCC1=O)C1=CC=CC=C1Cl,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,CID000000206,CID000003821,0
DB02379,DB00970,[H][C@@]12CCCN1C(=O)[C@H](NC(=O)[C@@H](NC(=O)C1=C3N=C4C(OC3=C(C)C=C1)=C(C)C(=O)C(N)=C4C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@]3([H])CCCN3C(=O)[C@H](NC1=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C2=O)C(C)C,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,CID000000206,CID000002019,0
DB02379,DB05271,CCCN(CCC1=CC=CS1)[C@H]1CCC2=C(O)C=CC=C2C1,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,CID000000206,CID000057537,0
DB02379,DB00625,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,CID000000206,CID000003203,1
DB02379,DB00512,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,CID000000206,CID000005651,1
DB02379,DB01076,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,CID000000206,CID000002250,1
DB02379,DB00450,FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,CID000000206,CID000003168,0
DB00252,DB01095,CC(C)N1C(\C=C\[C@H](O)C[C@H](O)CC(O)=O)=C(C2=CC=C(F)C=C2)C2=CC=CC=C12,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000003403,0
DB00252,DB00611,[H][C@@]12CC3=C(C=C(O)C=C3)[C@]3(CCCC[C@@]13O)CCN2CC1CCC1,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000002487,0
DB00252,DB01059,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000004539,1
DB00252,DB00678,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000003961,1
DB00252,DB00558,[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000005721,0
DB00252,DB00530,COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000176870,1
DB00252,DB00836,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000003954,1
DB00252,DB00402,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000005735,1
DB00252,DB00307,CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000082146,0
DB00252,DB00776,NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000034312,1
DB00252,DB01367,C#CCN[C@@H]1CCC2=CC=CC=C12,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000122316,0
DB00252,DB00658,NCC=C.ClCC1CO1,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID003085017,1
DB00252,DB00524,CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000004170,1
DB00252,DB00334,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000004585,1
DB00252,DB00563,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000004112,1
DB00252,DB01128,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000002375,0
DB00252,DB01155,CO\N=C1/CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000072938,0
DB00252,DB01076,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000002250,1
DB00252,DB00796,CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000002541,1
DB00252,DB00370,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000004205,1
DB00252,DB00481,OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000005035,1
DB00252,DB00757,[H][C@@]1(C[C@@]2([H])C[C@]3([H])C[C@@]([H])(C1)N2CC3=O)OC(=O)C1=CNC2=C1C=CC=C2,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000003148,0
DB00252,DB00794,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000004909,1
DB00252,DB00303,[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000150610,1
DB00252,DB00472,CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000003386,1
DB00252,DB00999,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000003639,1
DB00252,DB01623,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3\C2=C\CCN2CCN(C)CC2)C=C1,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000005454,0
DB00252,DB00328,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000003715,1
DB00252,DB01033,S=C1N=CNC2=C1NC=N2,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000667490,0
DB00252,DB00972,CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000002267,0
DB00252,DB01224,OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000005002,1
DB00252,DB01609,OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID005493381,0
DB00252,DB01190,[H][C@@](C)(Cl)[C@@]([H])(N=C(O)[C@]1([H])C[C@@]([H])(CCC)CN1C)[C@@]1([H])O[C@]([H])(SC)[C@]([H])(O)[C@@]([H])(O)[C@@]1([H])O,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000002786,1
DB00252,DB00813,CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000003345,1
DB00252,DB00442,NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](CO)C1=C,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000153941,0
DB00252,DB02300,O[C@H](\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)C1CC1,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000002522,0
DB00252,DB00373,[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000005478,1
DB00252,DB00924,CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C12,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000002895,1
DB00252,DB00512,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000005651,1
DB00252,DB00625,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000003203,1
DB00252,DB00440,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000005578,1
DB00252,DB01048,NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000001971,1
DB00252,DB00661,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000002520,1
DB00252,DB00906,CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000005466,1
DB00252,DB00909,NS(=O)(=O)CC1=NOC2=CC=CC=C12,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000005734,1
DB00252,DB01188,CC1=CC(=O)N(O)C(=C1)C1CCCCC1,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000002749,0
DB00252,DB00319,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000004834,1
DB00252,DB00210,COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000060164,0
DB00252,DB00514,[H][C@]12CC3=C(C=C(OC)C=C3)[C@@]3(CCCC[C@]13[H])CCN2C,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000003008,0
DB00252,DB00555,NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000003878,1
DB00252,DB00582,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000071616,1
DB00252,DB01221,CNC1(CCCCC1=O)C1=CC=CC=C1Cl,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000003821,0
DB00252,DB00681,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000001972,1
DB00252,DB00457,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1=CC=CO1,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000004893,0
DB00252,DB01182,CCCNCC(O)COC1=CC=CC=C1C(=O)CCC1=CC=CC=C1,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000004932,0
DB00252,DB00802,CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C2=CC=CC=C2)C1=O,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000051263,0
DB00252,DB00952,CNS(=O)(=O)CCC1=CC2=C(NC=C2C2CCN(C)CC2)C=C1,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000004440,0
DB00252,DB00700,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)C[C@H]1O[C@@]11[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)C(=O)OC,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000150310,0
DB00252,DB00652,C[C@H]1[C@H]2CC3=CC=C(O)C=C3[C@]1(C)CCN2CC=C(C)C,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000004736,0
DB00252,DB00790,[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000060184,1
DB00252,DB01112,[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CC=CO1)C(O)=O,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000002658,1
DB00252,DB00450,FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000003168,0
DB00252,DB00740,NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000005070,0
DB00252,DB01249,CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000003724,0
DB00252,DB00224,CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000003706,0
DB00252,DB00697,ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000005487,1
DB00252,DB00268,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000005095,1
DB00252,DB00737,CC1=CC(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=CC=C1,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000004034,1
DB00252,DB00424,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)C1=CC=CC=C1,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000003661,1
DB00361,DB00625,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC,CID000005672,CID000003203,0
DB00361,DB00909,NS(=O)(=O)CC1=NOC2=CC=CC=C12,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC,CID000005672,CID000005734,0
DB00361,DB01609,OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC,CID000005672,CID005493381,0
DB00361,DB00472,CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC,CID000005672,CID000003386,0
DB00361,DB00310,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC,CID000005672,CID000002732,0
DB00361,DB01059,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC,CID000005672,CID000004539,0
DB00361,DB00658,NCC=C.ClCC1CO1,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC,CID000005672,CID003085017,0
DB00361,DB00275,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC,CID000005672,CID000130881,0
DB00361,DB00373,[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC,CID000005672,CID000005478,0
DB00361,DB00605,CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC,CID000005672,CID000005352,0
DB00361,DB00268,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC,CID000005672,CID000005095,0
