drugbank_id_1,drugbank_id_2,smiles_1,smiles_2,label
DB00873,DB04953,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCOC(=O)NC1=C(N)C=C(NCC2=CC=C(F)C=C2)C=C1,1.0
DB00346,DB01362,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,1.0
DB00346,DB08873,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12CN([C@H](C(=O)NC(CC3CCC3)C(=O)C(N)=O)[C@@]1([H])C2(C)C)C(=O)[C@@H](NC(=O)NC(C)(C)C)C(C)(C)C,1.0
DB00346,DB01410,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1,1.0
DB00346,DB08822,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NOC(=O)N1)C(=CC=C2)C(=O)OCC1=C(C)OC(=O)O1,1.0
DB00346,DB00889,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,1.0
DB00346,DB00203,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,1.0
DB00346,DB00353,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,1.0
DB00346,DB00542,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]1(CCC2=CC=CC=C2N(CC(O)=O)C1=O)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,1.0
DB00346,DB00278,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,1.0
DB00346,DB00714,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,1.0
DB00346,DB09054,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@](CC)(NC1=NC=NC2=C1N=CN2)C1=NC2=CC=CC(F)=C2C(=O)N1C1=CC=CC=C1,1.0
DB00346,DB01254,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,1.0
DB00346,DB00559,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1,1.0
DB00346,DB00873,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC1CC2=CC=CC=C2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O,1.0
DB00346,DB01410,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2,1.0
DB00346,DB00714,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCC(=O)O[C@@H](O[P@](=O)(CCCCC1=CC=CC=C1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C,1.0
DB00346,DB00783,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1,1.0
DB00346,DB01359,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)(C)NC[C@H](O)COC1=CC=CC=C1C1CCCC1,1.0
DB00346,DB09009,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC,1.0
DB00346,DB09065,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1,1.0
DB00346,DB09073,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(=O)C1=C(C)C2=CN=C(NC3=NC=C(C=C3)N3CCNCC3)N=C2N(C2CCCC2)C1=O,1.0
DB01000,DB01024,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,1.0
DB01000,DB01082,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,1.0
DB00319,DB01586,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F,0.0
DB00319,DB01410,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2,0.0
DB00319,DB00376,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CO\N=C(/C(=O)N[C@@H]1C(=O)N2[C@]1([H])SCC(C[N+]1(C)CCCC1)=C2C([O-])=O)C1=CSC(N)=N1,0.0
DB00319,DB00654,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC=NC2=O,0.0
DB00319,DB00710,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,0.0
DB00319,DB00351,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O,0.0
DB00319,DB00966,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,0.0
DB00319,DB01362,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,0.0
DB00319,DB00851,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,0.0
DB00319,DB00783,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1,0.0
DB00319,DB00990,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]12CCCN1C(=O)[C@H](NC(=O)[C@@H](NC(=O)C1=C3N=C4C(OC3=C(C)C=C1)=C(C)C(=O)C(N)=C4C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@]3([H])CCCN3C(=O)[C@H](NC1=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C2=O)C(C)C,0.0
DB00319,DB00552,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O,0.0
DB00552,DB01082,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,1.0
DB00552,DB00353,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,0.0
DB00552,DB01410,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2,0.0
DB00552,DB00324,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCCC2=O,0.0
DB00552,DB00291,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC3=C(C[C@]12C)C=NO3,0.0
DB00552,DB00811,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0
DB00552,DB01410,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1,0.0
DB00552,DB00291,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,0.0
DB00552,DB01249,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O,0.0
DB00552,DB00210,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1,0.0
DB00552,DB00559,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1,0.0
DB00552,DB01024,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,1.0
DB00552,DB00955,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,1.0
DB08873,DB09073,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(=O)C1=C(C)C2=CN=C(NC3=NC=C(C=C3)N3CCNCC3)N=C2N(C2CCCC2)C1=O,1.0
DB08873,DB01586,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F,1.0
DB08873,DB08439,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C1=C(C)ON=C1C1=CC=CC=C1,1.0
DB08873,DB06605,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,1.0
DB08873,DB09071,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCC(=O)NC[C@@H]1C[C@H]1C1=CC=CC2=C1CCO2,1.0
DB08873,DB04855,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2,1.0
DB08873,DB06209,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1,1.0
DB08873,DB01100,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1,1.0
DB08873,DB09227,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC(=O)C1=C(C)NC(C)=C([C@H]1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)O[C@H]1CCN(CC2=CC=CC=C2)C1,1.0
DB08873,DB00794,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,1.0
DB08873,DB09074,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,FC1=CC=C(CC2=NNC(=O)C3=CC=CC=C23)C=C1C(=O)N1CCN(CC1)C(=O)C1CC1,1.0
DB08873,DB00203,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,1.0
DB08873,DB01254,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,1.0
DB08873,DB04845,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC[C@@]1(C)O2)C(\C)=C\C1=CSC(C)=N1,1.0
DB08873,DB00559,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1,1.0
DB08873,DB00980,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCC(=O)NCC[C@@H]1CCC2=C1C1=C(OCC1)C=C2,1.0
DB08873,DB00604,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CO[C@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C1=CC(Cl)=C(N)C=C1OC,1.0
DB08873,DB08895,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]1(C)CCN(C[C@]1([H])N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N,1.0
DB08873,DB08877,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,N#CC[C@H](C1CCCC1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1,1.0
DB08873,DB00615,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1NC3(CCN(CC3)CC(C)C)N=C21,1.0
DB08873,DB06176,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,C\C=C1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C,1.0
DB08873,DB09128,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,O=C1NC2=CC(OCCCCN3CCN(CC3)C3=C4C=CSC4=CC=C3)=CC=C2C=C1,1.0
DB08873,DB09054,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@](CC)(NC1=NC=NC2=C1N=CN2)C1=NC2=CC=CC(F)=C2C(=O)N1C1=CC=CC=C1,1.0
DB08873,DB09065,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1,1.0
DB08873,DB01410,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1,1.0
DB08873,DB09030,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]12C[C@]3([H])C[C@@H](CC[C@@]3([H])[C@H](\C=C\C3=CC=C(C=N3)C3=CC(F)=CC=C3)[C@]1([H])[C@@H](C)OC2=O)NC(=O)OCC,1.0
DB08873,DB01410,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1,1.0
DB08873,DB01098,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O,1.0
DB08873,DB00635,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1.0
DB00210,DB08893,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,NC1=NC(CC(=O)NC2=CC=C(CCNC[C@H](O)C3=CC=CC=C3)C=C2)=CS1,1.0
DB00210,DB00859,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,0.0
DB00210,DB00811,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0
DB00210,DB00889,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,0.0
DB00210,DB01362,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,0.0
DB00210,DB00873,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC1CC2=CC=CC=C2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O,0.0
DB00210,DB00763,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,0.0
DB00210,DB01410,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1,0.0
DB00210,DB00442,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,0.0
DB00210,DB00851,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,0.0
DB00210,DB00291,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC3=C(C[C@]12C)C=NO3,0.0
DB00210,DB00904,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,0.0
DB00210,DB00355,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H]C(=O)N1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)NC(N)=N2,0.0
DB00210,DB01254,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,0.0
DB00210,DB00351,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O,0.0
DB00210,DB00387,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,OC(CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1,1.0
DB00210,DB09272,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=CC=C(CN([C@@H](C)C2=NC(=CN2)C2=CC=CC=C2)C(=O)[C@@H](N)CC2=C(C)C=C(C=C2C)C(N)=O)C=C1C(O)=O,1.0
DB00873,DB01251,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=CC2=C(C=C1)C(C)(C)C(=O)N(CCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1)C2=O,1.0
DB00873,DB00414,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,1.0
DB00873,DB01410,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1,0.0
DB00873,DB00387,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,OC(CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1,1.0
DB00873,DB00437,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,OC1=NC=NC2=C1C=NN2,1.0
DB00873,DB00966,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,0.0
DB00873,DB00811,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0
DB00873,DB00351,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O,0.0
DB00873,DB01410,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2,0.0
DB00873,DB01082,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,0.0
DB00873,DB00794,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,1.0
DB00873,DB00355,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=C(C=CC(O)=C4CN(C)C)N=C13)C2=O,0.0
DB00873,DB00374,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12C[C@@H](O)[C@H](CC[C@@H](O)CCCCC)[C@@]1([H])CC1=C(C2)C(OCC(O)=O)=CC=C1,1.0
DB00873,DB00210,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,O[C@H]1CC[C@@]2(O)[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC2CCC2)[C@H]1O5,1.0
DB00873,DB01120,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1,1.0
DB00714,DB00794,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,1.0
DB00714,DB00559,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1,1.0
DB00714,DB01053,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1,0.0
DB00714,DB00324,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCCC2=O,0.0
DB00714,DB00355,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=C(C=CC(O)=C4CN(C)C)N=C13)C2=O,0.0
DB00714,DB00291,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,0.0
DB00714,DB00859,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,0.0
DB00714,DB00263,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,1.0
DB00714,DB01410,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1,1.0
DB00714,DB00374,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12C[C@@H](O)[C@H](CC[C@@H](O)CCCCC)[C@@]1([H])CC1=C(C2)C(OCC(O)=O)=CC=C1,1.0
DB00714,DB00442,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,1.0
DB00714,DB00203,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,1.0
