drugbank_id_1,drugbank_id_2,smiles_2,smiles_1,cid_1,cid_2,label
DB00425,DB01105,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,CID000005732,CID000005210,1
DB00425,DB00278,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,CID000005732,CID000002232,0
DB00425,DB00552,OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CNC[C@H]2O,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,CID000005732,CID000004739,0
DB00425,DB01264,[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,CID000005732,CID000213039,1
DB00425,DB01132,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,CID000005732,CID000004829,1
DB00425,DB01026,CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,CID000005732,CID000003823,1
DB00425,DB00332,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,CID000005732,CID000003746,1
DB00425,DB00625,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,CID000005732,CID000003203,1
DB00425,DB01229,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,CID000005732,CID000004666,1
DB00425,DB00649,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,CID000005732,CID000005155,1
DB00425,DB00413,CCCN[C@H]1CCC2=C(C1)SC(N)=N2,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,CID000005732,CID000004885,1
DB00425,DB00836,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,CID000005732,CID000003954,1
DB00425,DB01048,NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,CID000005732,CID000001971,1
DB00425,DB00203,CCCC1=NN(C)C2=C1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(C)CC1,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,CID000005732,CID000005212,1
DB00425,DB00294,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,CID000005732,CID000040976,0
DB00425,DB00763,CN1C=CNC1=S,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,CID000005732,CID001349907,1
DB00425,DB00877,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,CID000005732,CID000005040,1
DB00425,DB01188,CC1=CC(=O)N(O)C(=C1)C1CCCCC1,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,CID000005732,CID000002749,1
DB01142,DB01188,CC1=CC(=O)N(O)C(=C1)C1CCCCC1,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000002749,0
DB01142,DB00559,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000104865,0
DB01142,DB00650,[H]C(=O)N1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)NC(N)=N2,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000000143,0
DB01142,DB00900,OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC=NC2=O,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000003043,0
DB01142,DB01118,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000002156,0
DB01142,DB00869,CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000003154,0
DB01142,DB00445,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000001690,0
DB01142,DB00844,O[C@H]1CC[C@@]2(O)[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC2CCC2)[C@H]1O5,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000004419,1
DB01142,DB00799,CCOC(=O)C1=CN=C(C=C1)C#CC1=CC2=C(SCCC2(C)C)C=C1,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000005381,1
DB01142,DB00737,CC1=CC(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=CC=C1,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000004034,1
DB01142,DB00564,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000002554,1
DB01142,DB00555,NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000003878,1
DB01142,DB00590,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=CC=CC=C2O1,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000003157,1
DB01142,DB00422,COC(=O)C(C1CCCCN1)C1=CC=CC=C1,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000004158,1
DB01142,DB00203,CCCC1=NN(C)C2=C1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(C)CC1,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000005212,1
DB01142,DB00353,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N[C@@H](CC)CO,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000004140,0
DB01142,DB00575,ClC1=CC=CC(Cl)=C1NC1=NCCN1,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000002803,1
DB01142,DB01136,COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000002585,1
DB01142,DB01182,CCCNCC(O)COC1=CC=CC=C1C(=O)CCC1=CC=CC=C1,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000004932,0
DB01142,DB00999,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000003639,1
DB01142,DB00674,[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000003449,0
DB01142,DB00552,OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CNC[C@H]2O,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000004739,0
DB01142,DB01238,ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000060795,1
DB01142,DB00776,NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000034312,1
DB01142,DB00811,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000005064,1
DB01142,DB00376,OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000005572,0
DB01142,DB00904,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000004595,1
DB01142,DB00361,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000005672,0
DB01142,DB00619,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000005291,0
DB01142,DB00177,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000005650,1
DB01142,DB00502,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000003559,1
DB01142,DB00877,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000005040,0
DB01142,DB01097,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000003899,1
DB01142,DB00465,OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000003826,1
DB01142,DB00332,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000003746,1
DB01142,DB00158,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000003405,1
DB01142,DB00796,CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000002541,1
DB01142,DB00673,C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000151165,0
DB01142,DB00921,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000002476,1
DB01142,DB00413,CCCN[C@H]1CCC2=C(C1)SC(N)=N2,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000004885,1
DB01142,DB00480,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000216326,1
DB01142,DB00363,CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000002818,1
DB01142,DB00836,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000003954,1
DB01142,DB01022,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000004812,0
DB01142,DB00649,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000005155,0
DB01142,DB00545,CN(C)C(=O)OC1=C[N+](C)=CC=C1,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000004991,0
DB01142,DB00214,CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000041781,1
DB01142,DB00319,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000004834,0
DB01142,DB00398,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000216239,0
DB01142,DB00952,CNS(=O)(=O)CCC1=CC2=C(NC=C2C2CCN(C)CC2)C=C1,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000004440,1
DB01142,DB00370,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000004205,1
DB01142,DB01229,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000004666,1
DB01142,DB00220,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000004451,0
DB01142,DB01072,COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000148192,1
DB01142,DB00966,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000065999,1
DB01142,DB00195,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000002369,0
DB01142,DB00683,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000004192,0
DB01142,DB01067,CC1=CN=C(C=N1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000003478,1
DB01142,DB01273,[H][C@]12C[C@]([H])(CNC1)C1=CC3=NC=CN=C3C=C21,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000170361,1
DB01142,DB00881,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC=CC=C2C[C@H]1C(O)=O,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000005005,1
DB01142,DB01105,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000005210,0
DB01142,DB00880,NS(=O)(=O)C1=C(Cl)C=C2NC=NS(=O)(=O)C2=C1,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000002720,0
DB01142,DB01132,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000004829,1
DB01142,DB01221,CNC1(CCCCC1=O)C1=CC=CC=C1Cl,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000003821,0
DB01142,DB01194,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000068844,0
DB01142,DB00802,CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C2=CC=CC=C2)C1=O,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000051263,0
DB01142,DB00704,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000004428,0
DB01142,DB00355,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(=O)O)\C2=CSC([NH3+])=N2)C(=O)N1S([O-])(=O)=O,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000002274,0
DB01142,DB01048,NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000001971,1
DB01142,DB01016,COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000003488,1
DB01142,DB01410,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C1CCCCC1)C(=O)COC(=O)C(C)C,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000444033,0
DB01194,DB00869,CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,CID000068844,CID000003154,1
DB01194,DB00999,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,CID000068844,CID000003639,1
DB01194,DB00673,C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,CID000068844,CID000151165,0
DB01194,DB00559,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,CID000068844,CID000104865,0
DB01194,DB01004,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,CID000068844,CID000003454,0
DB01194,DB00836,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,CID000068844,CID000003954,0
DB01194,DB01410,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C1CCCCC1)C(=O)COC(=O)C(C)C,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,CID000068844,CID000444033,0
DB01194,DB00294,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,CID000068844,CID000040976,0
DB01194,DB00545,CN(C)C(=O)OC1=C[N+](C)=CC=C1,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,CID000068844,CID000004991,0
DB01194,DB01132,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,CID000068844,CID000004829,1
DB01194,DB00737,CC1=CC(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=CC=C1,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,CID000068844,CID000004034,0
DB01194,DB00704,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,CID000068844,CID000004428,0
DB01194,DB00250,NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,CID000068844,CID000002955,0
DB01194,DB00991,OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,CID000068844,CID000004614,0
DB01194,DB00966,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,CID000068844,CID000065999,1
DB01194,DB01072,COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,CID000068844,CID000148192,0
DB01194,DB00158,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,CID000068844,CID000003405,0
DB01194,DB00552,OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CNC[C@H]2O,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,CID000068844,CID000004739,0
DB01194,DB00480,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,CID000068844,CID000216326,0
