drugbank_id_1,drugbank_id_2,smiles_2,smiles_1,cid_1,cid_2,label
DB00863,DB00775,CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000005486,1
DB00863,DB00292,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000036339,1
DB00863,DB00482,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000002662,1
DB00863,DB01006,N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000003902,1
DB00863,DB01216,[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000003350,1
DB00863,DB00424,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)C1=CC=CC=C1,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000003661,1
DB00863,DB00975,OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000003108,1
DB00863,DB00878,ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000002713,1
DB00863,DB00216,CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000077993,1
DB00863,DB00563,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000004112,1
DB00863,DB01254,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID003062316,1
DB00863,DB01240,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)CCCCC)[C@@]1([H])CC(O2)=CCCCC(O)=O,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000000159,1
DB00863,DB01217,CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000002187,1
DB00863,DB01197,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000002550,1
DB00863,DB00410,C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000004264,1
DB00863,DB00701,CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000002177,0
DB00863,DB00880,NS(=O)(=O)C1=C(Cl)C=C2NC=NS(=O)(=O)C2=C1,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000002720,1
DB00863,DB00619,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000005291,1
DB00863,DB00519,[H][C@@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC3=CC=CC=C3)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000005525,1
DB00863,DB01112,[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CC=CO1)C(O)=O,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000002658,1
DB00863,DB01029,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000003749,1
DB00863,DB01045,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID005381226,1
DB00863,DB00762,CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=C1C=C(OC(=O)N1CCC(CC1)N1CCCCC1)C=C2,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000003750,1
DB00863,DB00804,CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000003042,1
DB00863,DB00398,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000216239,1
DB00863,DB00222,[H][C@]1(C)CC[C@@]([H])(CC1)N=C(O)NS(=O)(=O)C1=CC=C(CCN=C(O)N2CC(C)=C(CC)C2=O)C=C1,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000003476,1
DB00863,DB00650,[H]C(=O)N1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)NC(N)=N2,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000000143,1
DB00863,DB00210,COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000060164,1
DB00863,DB00864,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000005372,1
DB00863,DB01105,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000005210,1
DB00863,DB00470,[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=C2C(O)=CC(CCCCC)=C1,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000002978,1
DB00863,DB01128,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000002375,1
DB00863,DB00502,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000003559,1
DB00863,DB00177,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000005650,1
DB00863,DB01248,[H][C@@]12C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C4=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C5=CC=CC=C5)[C@]3([H])[C@@]1(CO2)OC(C)=O)C4(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000003143,1
DB00863,DB01221,CNC1(CCCCC1=O)C1=CC=CC=C1Cl,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000003821,0
DB00863,DB01014,OC(=O)CCNC(=O)C1=CC=C(C=C1)\N=N\C1=CC=C(O)C(=C1)C(O)=O,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID005362070,1
DB00863,DB00991,OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000004614,1
DB00863,DB00681,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000001972,1
DB00863,DB00214,CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000041781,1
DB00863,DB01589,FC1=CC=CC=C1C1=NCC(=S)N(CC(F)(F)F)C2=C1C=C(Cl)C=C2,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000004999,1
DB00863,DB00625,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000003203,1
DB00863,DB01204,OCCNCCNC1=C2C(=O)C3=C(O)C=CC(O)=C3C(=O)C2=C(NCCNCCO)C=C1,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000004212,1
DB00863,DB00351,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(C)C2=CC(=O)CC[C@]12C,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000019090,1
DB00863,DB01337,[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000004675,1
DB00863,DB01016,COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000003488,1
DB00863,DB01142,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000003158,1
DB00863,DB01097,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000003899,1
DB00863,DB01104,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000005203,1
DB00863,DB01132,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000004829,1
DB00863,DB00196,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000003365,1
DB00863,DB01149,CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000004449,1
DB00863,DB00544,FC1=CNC(=O)NC1=O,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000003385,1
DB00863,DB00273,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000005514,1
DB00863,DB00370,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000004205,1
DB00863,DB00377,[H][C@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]1CN2CCC1CC2,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000148211,1
DB00863,DB00307,CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000082146,0
DB00863,DB00904,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CID000005039,CID000004595,1
DB01105,DB00222,[H][C@]1(C)CC[C@@]([H])(CC1)N=C(O)NS(=O)(=O)C1=CC=C(CCN=C(O)N2CC(C)=C(CC)C2=O)C=C1,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000003476,0
DB01105,DB00650,[H]C(=O)N1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)NC(N)=N2,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000000143,0
DB01105,DB01337,[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000004675,0
DB01105,DB01254,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID003062316,0
DB01105,DB01327,[H][C@]12SCC(CSC3=NN=C(C)S3)=C(N1C(=O)[C@H]2NC(=O)CN1C=NN=N1)C(O)=O,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000002617,0
DB01105,DB00295,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000004253,1
DB01105,DB00654,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC1=CC=CC=C1,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000003890,0
DB01105,DB01029,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000003749,1
DB01105,DB00580,CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000119607,1
DB01105,DB00762,CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=C1C=C(OC(=O)N1CCC(CC1)N1CCCCC1)C=C2,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000003750,0
DB01105,DB01217,CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000002187,0
DB01105,DB00292,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000036339,0
DB01105,DB01112,[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CC=CO1)C(O)=O,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000002658,0
DB01105,DB00377,[H][C@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]1CN2CCC1CC2,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000148211,0
DB01105,DB01016,COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000003488,0
DB01105,DB00747,CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000005184,0
DB01105,DB00214,CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000041781,0
DB01105,DB00737,CC1=CC(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=CC=C1,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000004034,0
DB01105,DB00363,CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000002818,0
DB01105,DB00920,CN1CCC(CC1)=C1C2=C(SC=C2)C(=O)CC2=CC=CC=C12,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000003827,0
DB01105,DB00351,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(C)C2=CC(=O)CC[C@]12C,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000019090,0
DB01105,DB00619,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000005291,0
DB01105,DB01221,CNC1(CCCCC1=O)C1=CC=CC=C1Cl,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000003821,0
DB01105,DB00482,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000002662,1
DB01105,DB00921,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000002476,0
DB01105,DB00673,C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000151165,0
DB01105,DB01149,CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000004449,0
DB01105,DB00563,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000004112,1
DB01105,DB00502,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000003559,0
DB01105,DB00177,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000005650,1
DB01105,DB00550,CCCC1=CC(=O)NC(=S)N1,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000657298,0
DB01105,DB00625,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000003203,0
DB01105,DB01014,OC(=O)CCNC(=O)C1=CC=C(C=C1)\N=N\C1=CC=C(O)C(=C1)C(O)=O,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID005362070,0
DB01105,DB01589,FC1=CC=CC=C1C1=NCC(=S)N(CC(F)(F)F)C2=C1C=C(Cl)C=C2,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000004999,0
DB01105,DB00681,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000001972,0
DB01105,DB00775,CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000005486,0
DB01105,DB00273,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000005514,1
DB01105,DB00991,OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000004614,0
DB01105,DB00656,ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000005533,0
DB01105,DB01216,[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000003350,0
DB01105,DB00440,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000005578,0
DB01105,DB01104,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000005203,1
DB01105,DB00724,CC(C)CN1C=NC2=C1C1=CC=CC=C1N=C2N,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000057469,0
DB01105,DB00370,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000004205,0
DB01105,DB00196,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000003365,0
DB01105,DB01132,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000004829,1
DB01105,DB01219,[O-][N+](=O)C1=CC=C(C=C1)C1=CC=C(O1)C=NN1CC(=O)NC1=O,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000002951,0
DB01105,DB00315,CN(C)CCC1=CNC2=CC=C(C[C@H]3COC(=O)N3)C=C12,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000005731,1
DB01105,DB00210,COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000060164,0
DB01105,DB01142,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CID000005210,CID000003158,0
